Product,ECNumber,Organism_ID_sabio,kcat,original_index
4-(Trifluoromethyl)umbelliferone,1.14.14.1,9615,0.2833333,5485
Ethanol,1.14.14.1,9615,0.2833333,5486
Thymine,1.3.1.1,83333,0.28,5487
N-Acetyllysine,3.5.1.124,9606,0.28,5488
2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,2.5.1.55,83333,0.28,5489
Adenosine,3.1.3.5,7227,0.28,5490
NAD+,1.17.3.2,9913,0.28,5491
UMP,3.6.1.8,83332,0.28,5492
p-Nitrobenzyl alcohol,1.1.1.21,9913,0.27,5493
"2,4-Dinitrophenol",3.2.1.122,224308,0.27,5494
NADH,1.2.1.36,9606,0.27,5495
Acetate,1.2.1.36,9606,0.27,5496
Methylamine,3.5.3.18,9913,0.27,5497
N-Acetylarginine,3.5.1.124,9606,0.27,5498
Glutaryl-CoA,2.8.3.18,435,0.27,5499
ADP,3.6.4.13,574961,0.2666667,5500
"2,3-Butanediol",1.1.1.62,10116,0.2666667,5501
Phosphate,3.6.4.13,574961,0.2666667,5502
D-Glyceraldehyde,4.1.2.13,9986,0.2666667,5503
1-Octanal,1.1.1.1,8801,0.2666667,5504
Indanone,1.1.1.213,9606,0.2666667,5505
4-Hydroxybenzoate,1.2.1.96,303,0.2636667,5506
NADPH,1.2.1.96,303,0.2636667,5507
3-Chloropyruvate,2.7.3.9,83333,0.2633333,5508
"Naphthalene-1,2-diol",1.6.5.5,9606,0.2616667,5509
Dodecanoate,3.5.1.99,3702,0.26,5510
Benzyl acetate,1.14.13.92,83332,0.26,5511
Linoleate,3.5.1.99,3702,0.26,5512
Hydroxyisovalerate,1.1.1.27,1422,0.26,5513
NAD+,2.7.7.1,99287,0.26,5514
NADP+,1.5.1.52,158878,0.26,5515
Staphylopine,1.5.1.52,158878,0.26,5516
Ferulate,2.1.1.68,36903,0.26,5517
S-Adenosyl-L-homocysteine,2.1.1.68,36903,0.26,5518
NADP+,1.14.13.92,83332,0.26,5519
2-Pyridinylmethanol,1.1.1.65,284812,0.2516667,5520
Acetate,3.1.1.6,4097,0.25,5521
p-Nitrophenol,3.1.1.6,4097,0.25,5522
p-Nitrophenol,3.2.1.55,411476,0.25,5523
1-Methylpyrazole,2.1.1.49,9986,0.25,5524
NADPH,1.1.1.149,9606,0.25,5525
L-Gulonate,1.1.1.21,9913,0.25,5526
Progesterone,1.1.1.149,9606,0.25,5527
Glycolaldehyde,1.1.1.14,9940,0.25,5528
4-Chlorobenzoate,3.1.2.23,1667,0.25,5529
beta-D-Xylose,3.2.1.55,411476,0.25,5530
NADP+,1.14.14.137,3702,0.25,5531
Glyoxylate,4.1.3.17,351746,0.25,5532
8-oxo-dGMP,3.6.1.55,3702,0.25,5533
dTMP,3.6.1.55,3702,0.25,5534
8'-Hydroxyabscisate,1.14.14.137,3702,0.25,5535
S-Adenosyl-L-homocysteine,2.1.1.241,4577,0.249,5536
"3alpha,7alpha-Dihydroxy-5beta-cholestane",1.1.1.213,10116,0.2483333,5537
UDP,2.4.1.38,9913,0.247,5538
Prostaglandin F2alpha,1.11.1.20,10090,0.2466667,5539
"13,14-Dihydro-15-keto-prostaglandin F2alpha",1.3.1.48,10090,0.2466667,5540
NADP+,1.3.1.48,10090,0.2466667,5541
NADP+,1.1.1.334,289672,0.24,5542
7-Methylguanosine,3.1.3.91,9606,0.24,5543
Acetyl-[acyl-carrier protein],2.7.8.7,9606,0.24,5544
"Adenosine 3',5'-bisphosphate",2.7.8.7,9606,0.24,5545
3-Hydroxy-L-kynurenine,1.14.13.9,9606,0.24,5546
AMP,6.1.1.12,300852,0.24,5547
NADP+,1.14.13.9,9606,0.24,5548
L-Aspartate 4-semialdehyde,1.1.1.3,83333,0.24,5549
Ecgonine methyl ester,1.1.1.334,289672,0.24,5550
Deoxyinosine,3.1.3.5,83333,0.24,5551
Adenosine,3.3.1.1,243274,0.24,5552
L-Homocysteine,3.3.1.1,243274,0.24,5553
beta-D-Glucose,3.2.1.37,105351,0.24,5554
NADPH,1.1.1.3,83333,0.24,5555
ADP,2.7.1.225,93061,0.2383333,5556
O-Phospho-L-serine,2.7.1.225,93061,0.2383333,5557
D-Alanine methyl ester,5.1.1.1,158,0.237,5558
15beta-Hydroxytestosterone,1.14.14.55,9606,0.2366667,5559
H2O2,1.3.3.4,224308,0.235,5560
Protoporphyrin,1.3.3.4,224308,0.235,5561
Imipramine,2.1.1.49,9986,0.2333333,5562
Pivalyl-CoA,5.4.99.13,78245,0.2333333,5563
"5beta-Androstane-3,17-dione",1.1.1.51,10116,0.2333333,5564
2beta-Hydroxytestosterone,1.14.14.55,9606,0.2333333,5565
Methyl 4-tolyl sulfoxide,1.14.13.8,9606,0.2333333,5566
Butanoyl-CoA,1.3.1.9,83333,0.23,5567
Phosphoenolpyruvate,2.5.1.19,170187,0.23,5568
Uracil,3.2.2.27,300852,0.23,5569
S-Adenosyl-L-homocysteine,2.1.1.79,199310,0.2266667,5570
1beta-Hydroxytestosterone,1.14.14.55,9606,0.2266667,5571
S-Adenosyl-L-homocysteine,2.1.1.79,83333,0.2266667,5572
NAD+,1.1.1.261,224308,0.2216667,5573
sn-Glycerol 1-phosphate,1.1.1.261,224308,0.2216667,5574
4-Methylpentanal,1.14.15.6,9606,0.2216667,5575
7-Dehydropregnenolone,1.14.15.6,9606,0.2216667,5576
D-Psicose 6-phosphate,5.3.1.6,83332,0.22,5577
Palmitate,3.5.1.99,3702,0.22,5578
"9,10-DHOME",3.3.2.10,6239,0.22,5579
NAD+,1.4.1.13,192,0.22,5580
p-Nitrophenol,3.4.21.4,9913,0.22,5581
Reduced iodonitrotetrazolium,1.4.1.13,192,0.22,5582
Dihydrofolate,1.5.1.33,5689,0.22,5583
Cyclohexanone,1.1.1.1,8801,0.2166667,5584
Se-Adenosyl-L-selenohomocysteine,2.1.1.79,83333,0.2166667,5585
p-Chlorobenzyl alcohol,1.1.1.51,10116,0.2166667,5586
20alpha-Hydroxy-5beta-pregnan-3-one,1.1.1.209,10090,0.2166667,5587
Se-Adenosyl-L-selenohomocysteine,2.1.1.79,199310,0.2166667,5588
Lauroyl-CoA,1.3.1.10,9606,0.2166667,5589
D-Glutamate,5.1.1.3,2714,0.21,5590
Doxorubicinol,1.1.1.184,9606,0.21,5591
D-4'-Phosphopantothenate,2.7.1.33,69014,0.21,5592
ADP,2.7.1.33,69014,0.21,5593
Kaempferol 3-sulfate,2.8.2.25,4228,0.21,5594
Glyceraldehyde 3-phosphate,2.7.1.121,83333,0.2083333,5595
N-Acetyl-D-glucosamine 6-phosphate,2.3.1.4,559292,0.2075,5596
Coenzyme A,2.3.1.4,559292,0.2075,5597
Geranylgeranyl diphosphate,2.5.1.29,9606,0.204,5598
H2O2,1.2.3.1,9606,0.2033333,5599
Acetaldehyde,2.1.2.1,10116,0.2033333,5600
Phenanthridone,1.2.3.1,9606,0.2033333,5601
NADPH,1.1.1.25,71421,0.2,5602
Acetate,3.5.2.6,1396,0.2,5603
Formaldehyde,1.1.1.1,10116,0.2,5604
L-Glutamate,2.6.1.85,160488,0.2,5605
D-Sorbitol,3.2.1.20,55212,0.2,5606
4-Amino-4-deoxychorismate,2.6.1.85,160488,0.2,5607
ADP,2.7.1.107,44689,0.2,5608
Formaldehyde,1.1.2.8,1156937,0.2,5609
"5beta-Pregnane-3,20-dione",1.1.1.209,10090,0.2,5610
Phosphate,3.6.1.52,9606,0.2,5611
11-Deoxycorticosterone,1.14.14.1,9986,0.2,5612
3-Methoxybenzaldehyde,1.5.99.12,4577,0.2,5613
trans-2-Hexenoic acid,1.2.1.36,9606,0.2,5614
3-Dehydroshikimate,1.1.1.25,71421,0.2,5615
myo-Inositol hexakisphosphate,3.6.1.52,9606,0.2,5616
1-(4-Nitrophenyl)ethanol,1.1.1.209,10090,0.2,5617
Benzoate,1.2.1.5,10090,0.2,5618
Benzaldehyde,1.5.99.12,4577,0.2,5619
UDPglucose,2.7.7.23,83333,0.2,5620
NADP+,1.14.14.59,3702,0.2,5621
NAD+,1.7.1.14,83333,0.2,5622
"(E)-4,8-Dimethylnona-1,3,7-triene",1.14.14.59,3702,0.2,5623
Deacetylcephalosporin C,3.5.2.6,1396,0.2,5624
N-Methylputrescine,2.1.1.53,362597,0.198,5625
S-Adenosyl-L-homocysteine,2.1.1.53,362597,0.198,5626
N-Propanoylneuraminate,2.5.1.56,197,0.1966667,5627
D-Galactosamine 1-phosphate,2.7.1.6,83333,0.195,5628
L-Valine,3.4.11.24,455632,0.191,5629
Genistein,4.2.1.105,46348,0.19,5630
"(5Z)-(15S)-11alpha-Hydroxy-9,15-dioxoprostanoate",1.3.1.48,10090,0.19,5631
Nicotinamide nucleotide,3.6.1.22,3702,0.19,5632
Acetaldehyde,4.1.3.17,351746,0.19,5633
Gemcitabine monophosphate,2.7.1.76,1280,0.19,5634
Pantoyltaurine,6.3.2.1,83332,0.19,5635
"3,5-Dihydroxyphenylacetate",3.1.2.20,9606,0.19,5636
Propanoate,2.3.1.226,555,0.19,5637
S-Adenosyl-L-homocysteine,2.1.1.53,4081,0.19,5638
N-Methylputrescine,2.1.1.53,4081,0.19,5639
Pantoyltaurine,6.3.2.1,83331,0.19,5640
"3,4-Dihydroxyphenylacetate",3.1.2.20,9606,0.19,5641
NADPH,1.1.1.146,9606,0.185,5642
Cortisone,1.1.1.146,9606,0.185,5643
"3alpha,7alpha,26-Trihydroxy-5beta-cholestane",1.14.15.15,10116,0.1833333,5644
NADP+,1.1.1.50,9606,0.1833333,5645
all-trans-Retinal,1.1.1.105,9606,0.1833333,5646
Indanone,1.3.1.20,9606,0.1833333,5647
NADPH,1.1.1.105,9606,0.1833333,5648
Phosphate,2.5.1.76,188937,0.1833333,5649
"2-Hydroxyamino-1-methyl-6-phenylimidazo[4,5-b]pyridine",1.14.14.1,9606,0.1833333,5650
"2,3-Dihydroxyindole",1.1.1.62,10116,0.1833333,5651
Pregnanediol,1.1.1.149,9606,0.1833333,5652
2-Nitrobenzyl alcohol,1.1.1.50,9606,0.1833333,5653
NADP+,1.1.1.149,9606,0.1833333,5654
Epitestosterone,1.1.1.209,10090,0.1833333,5655
D-Glucuronate,1.13.99.1,9823,0.1833333,5656
Tetrahydrocorticosterone,1.1.1.209,10090,0.1833333,5657
Hydroxyisovalerate,1.1.1.86,83333,0.182,5658
4-Chloro-2-nitrophenol,3.2.1.122,224308,0.18,5659
"cis-Muurola-3,5-diene",4.2.3.67,34256,0.18,5660
2-Hydroxybutyrate,3.1.2.20,9606,0.18,5661
Cellopentaose,3.2.1.58,237561,0.18,5662
(-)-Epicatechin,1.3.1.77,3880,0.18,5663
Spermidine,2.5.1.16,186497,0.18,5664
Pyruvate,4.3.1.17,518882,0.18,5665
Butanoyl phosphate,2.7.2.1,2210,0.18,5666
Methanol,3.1.1.1,3702,0.18,5667
5'-Deoxy-5'-(methylthio)adenosine,2.5.1.16,186497,0.18,5668
sn-1-Monooleoylglycerol,3.1.3.76,9606,0.177,5669
L-Malate,1.1.1.37,9606,0.1766667,5670
Dihydropteroate,2.5.1.15,272631,0.1766667,5671
NAD+,1.1.1.37,9606,0.1766667,5672
3-Aminopropanal,1.5.3.13,10090,0.175,5673
NAD+,1.6.3.4,83333,0.171,5674
myo-Inositol hexakisphosphate,3.6.1.52,284812,0.17,5675
Phosphate,3.6.1.52,284812,0.17,5676
ADP,2.7.1.105,9606,0.17,5677
dAMP,3.6.1.55,3702,0.17,5678
Vanillate,2.4.1.300,85439,0.17,5679
"Fructose 1,6-bisphosphate",2.7.1.105,9606,0.17,5680
1-Hexadecanoyl-sn-glycerol,3.1.3.76,9606,0.167,5681
3-Hydroxy-7-ethoxycoumarin,1.14.14.1,9606,0.167,5682
D-2-Hydroxybutyrate,1.1.1.86,83333,0.167,5683
3-Pyridinemethanol,1.1.1.50,9606,0.1666667,5684
"2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate",2.2.1.9,83333,0.1666667,5685
Pyruvate,2.2.1.9,83333,0.1666667,5686
CTP,2.7.4.1,83333,0.1666667,5687
"5alpha-Androstane-3,17-dione",1.1.1.209,10090,0.1666667,5688
N-Methylimidazole,2.1.1.49,9986,0.1666667,5689
Arsenite,1.20.4.4,1280,0.165,5690
Diplopterol,5.4.99.17,521098,0.1633333,5691
Octanoate,3.1.1.1,165200,0.162,5692
Acetaminophen,1.14.14.1,9606,0.1613333,5693
4-Hydroxynonanal,1.3.1.74,3702,0.16,5694
cis-4-Hydroxy-D-proline,5.1.1.8,281309,0.16,5695
N-Methylputrescine,2.1.1.53,47519,0.16,5696
"2,5-Dimethyl-3,6-diaziridinyl-hydroquinone",1.8.1.9,10116,0.16,5697
Phenylpyruvate,4.2.1.51,3702,0.16,5698
20alpha-Hydroxy-5beta-pregnan-3-one,1.1.1.357,9606,0.16,5699
D-Arabitol,1.1.1.21,9606,0.16,5700
(3-Indolyl)-glycerol phosphate,4.1.1.48,83332,0.16,5701
NADPH,1.1.1.357,9606,0.16,5702
S-Adenosyl-L-homocysteine,2.1.1.53,47519,0.16,5703
Formaldehyde,1.1.1.1,9796,0.16,5704
"Taxa-4(5),11(12)-diene",4.2.3.17,46220,0.16,5705
Phosphate,5.4.2.11,559292,0.16,5706
CMP,3.6.1.8,246196,0.1583333,5707
ADP,3.6.1.3,85962,0.155,5708
Phosphate,3.6.1.3,85962,0.155,5709
UTP,2.7.7.59,83333,0.155,5710
"6-tert-Butyl-2,3-epoxy-4-hydroxy-5-cyclohexene-1-one",1.1.1.62,10116,0.1533333,5711
"5alpha-Pregnane-3,20-dione",1.1.1.149,9606,0.1516667,5712
4-Amino-4-deoxychorismate,2.6.1.85,3702,0.15,5713
AMP,6.1.1.1,243232,0.15,5714
L-Glutamate,2.6.1.85,3702,0.15,5715
Dihydrofolate,1.5.1.3,9913,0.15,5716
Estrone,1.1.1.51,10116,0.15,5717
2-Oxo-3-hydroxy-4-phosphobutanoate,2.6.1.52,83333,0.15,5718
NADP+,1.2.1.70,83333,0.15,5719
dADP,3.6.4.13,8355,0.15,5720
p-Nitrophenol,3.1.3.48,3702,0.15,5721
Phosphate,3.1.3.48,3702,0.15,5722
Phosphate,3.6.4.13,8355,0.15,5723
D-Alanine,5.1.1.1,335992,0.15,5724
delta1-Pyrroline 2-carboxylate,4.2.1.77,398579,0.15,5725
L-Cystathionine,4.4.1.1,9606,0.15,5726
"2,5-Diaziridinyl-hydroquinone",1.8.1.9,10116,0.15,5727
Proline,3.3.2.6,9606,0.15,5728
(S)-4-Amino-5-oxopentanoate,1.2.1.70,83333,0.15,5729
"2,3-Pentanediol",1.1.1.62,10116,0.1466667,5730
"LL-2,6-Diaminoheptanedioate",5.1.1.7,83332,0.1465,5731
"2-Hydroxycyclohexa-3,5-diene-1-one",1.3.1.20,9606,0.145,5732
Glutathione-4-hydroxynon-2-enal,1.1.1.184,9606,0.1426667,5733
Phosphate,3.6.1.5,10090,0.142,5734
NADPH,1.14.14.1,10116,0.1416667,5735
Progesterone,1.1.1.62,10116,0.1416667,5736
Cellotriose,3.2.1.58,237561,0.14,5737
"D-Fructose 2,6-bisphosphate",2.7.1.105,9606,0.14,5738
Inosine,3.3.1.1,243274,0.14,5739
5alpha-Androstane-3alpha-ol-17-one,1.1.1.62,10116,0.14,5740
1-(4-Nitrophenyl)ethanol,1.1.1.62,10116,0.1383333,5741
D-Xylulose 5-phosphate,5.1.3.1,3562,0.1382,5742
NADP+,1.14.14.1,10090,0.138,5743
D-Fructose,1.1.1.12,51453,0.1372,5744
N-Acetylsphingosine,3.1.3.76,9606,0.136,5745
5alpha-Androstane-3alpha-ol-17-one,1.1.1.209,10090,0.1333333,5746
"3,7-Dimethylocta-2,6-dienoic acid",1.2.1.3,9606,0.1333333,5747
"5alpha-Pregnane-21-ol-3,20-dione",1.1.1.209,10090,0.1316667,5748
3alpha-Hydroxy-5beta-pregnane-20-one,1.1.1.357,9606,0.1316667,5749
17alpha-Hydroxyprogesterone,1.1.1.51,10116,0.1316667,5750
p-Nitrobenzyl alcohol,1.1.1.62,10116,0.1316667,5751
D-Sorbitol,3.2.1.23,51453,0.13,5752
Hexanoate,3.1.2.23,272558,0.13,5753
Acetyl-[acyl-carrier protein],2.3.1.39,1423,0.13,5754
Caffeic aldehyde,1.2.1.44,3702,0.13,5755
3-Hydroxypropanal,1.1.1.21,9913,0.13,5756
"5beta-Androstane-3beta,17beta-diol",1.1.1.1,9606,0.13,5757
(R)-2-Oxo-3-methylpentanoate,1.4.1.20,1421,0.13,5758
Laricitrin,2.1.1.267,29760,0.128,5759
GDP-L-galactose,5.1.3.18,39947,0.127,5760
Glycine amide,3.4.24.27,1427,0.125,5761
1-Stearoyl-sn-glycerol,3.1.3.76,9606,0.125,5762
NADP+,1.1.1.42,83332,0.12,5763
Ribose-phosphate,3.6.1.13,3702,0.12,5764
Benzaldehyde,2.1.2.1,126793,0.12,5765
AMP,3.6.1.13,3702,0.12,5766
Tetramethyl-hydroquinone,1.8.1.9,10116,0.12,5767
Phosphate,7.6.2.5,9606,0.12,5768
all-trans-Retinal,1.1.1.21,9606,0.12,5769
NADPH,1.1.1.21,9606,0.12,5770
"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al",1.1.1.1,9606,0.12,5771
Glucose,2.4.1.299,3570,0.12,5772
2-Hydroxyglutarate,1.1.1.42,83332,0.12,5773
Cortisol,1.1.1.62,10116,0.12,5774
Daidzein,4.2.1.105,46348,0.12,5775
8-oxo-dGMP,3.6.1.8,83333,0.12,5776
ADP,7.6.2.5,9606,0.12,5777
UDP-N-acetyl-D-glucosamine,5.1.3.2,4513,0.12,5778
Phosphate,3.6.1.5,9606,0.119,5779
Prostaglandin D2,1.1.1.188,9606,0.1183333,5780
NADPH,1.1.1.188,9606,0.1183333,5781
NADPH,1.1.1.282,83333,0.1166667,5782
UTP,2.7.4.1,83333,0.1166667,5783
D-Glyceraldehyde,4.1.2.13,83333,0.1166667,5784
L-Aspartate,3.1.1.1,9823,0.115,5785
"Phenanthrene-9,10-diol",1.1.1.188,9913,0.1138333,5786
NADP+,1.1.1.188,9913,0.1138333,5787
gamma-L-Glutamyl-L-cysteine,6.3.2.2,3702,0.1133333,5788
Indanone,1.1.1.62,10116,0.1133333,5789
Phosphate,6.3.2.2,3702,0.1133333,5790
ADP,6.3.2.2,3702,0.1133333,5791
Isorhamnetin,2.1.1.267,29760,0.112,5792
"12,13-DHOME",3.3.2.10,6239,0.11,5793
"(3E,7E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene",1.14.14.58,3702,0.11,5794
NADP+,1.6.3.1,294,0.11,5795
S-Adenosyl-L-homocysteine,2.1.1.43,7227,0.11,5796
(3-Indolyl)-glycerol phosphate,4.1.1.48,243274,0.11,5797
H2O2,1.6.3.1,294,0.11,5798
NADP+,1.14.14.58,3702,0.11,5799
NADP+,1.14.14.1,559292,0.11,5800
Acetaldehyde,1.14.14.1,559292,0.11,5801
"5beta-Androstane-3alpha,17beta-diol",1.1.1.51,10116,0.11,5802
Acetaldehyde,1.14.14.1,9986,0.11,5803
5-Benzyl-3-furylmethyl alcohol,3.1.1.1,9986,0.1096667,5804
L-Fructose,1.1.1.12,51453,0.1095,5805
p-Chlorobenzyl alcohol,1.1.1.62,10116,0.1083333,5806
Phosphate,5.6.2.2,7227,0.1083333,5807
ADP,5.6.2.2,7227,0.1083333,5808
NADP+,1.5.1.30,9606,0.107,5809
D-Glyceraldehyde,4.1.2.4,83333,0.107,5810
Reduced riboflavin,1.5.1.30,9606,0.107,5811
"Reduced 2,6-dichlorophenolindophenol",1.2.3.1,9606,0.1066667,5812
Benzoate,1.2.3.1,9606,0.1066667,5813
1D-myo-Inositol 3-phosphate,5.5.1.4,3702,0.1066667,5814
Hydroxymethylbilane,2.5.1.61,83333,0.105,5815
"S-(2,4-Dinitrophenyl)glutathione",2.5.1.18,36329,0.105,5816
Phosphate,3.6.1.5,10116,0.104,5817
"17alpha,20alpha-Dihydroxypregn-4-en-3-one",1.1.1.62,10116,0.1033333,5818
"6-tert-Butyl-2,3-epoxy-5-cyclohexene-1,4-dione",1.1.1.213,10116,0.1016667,5819
L-Ribulose,5.3.1.5,512565,0.1,5820
D-Gluconate,3.2.1.23,51453,0.1,5821
Mono(2-hydroxyethyl) terephthalate,3.1.1.102,1547922,0.1,5822
AMP,6.1.1.17,197221,0.1,5823
L-Leucine,3.4.11.20,9031,0.1,5824
4-Phospho-D-erythronate,1.2.1.72,1422,0.1,5825
NADH,1.2.1.72,1422,0.1,5826
dTMP,2.1.1.148,243274,0.1,5827
"5,6,7,8-Tetrahydrofolate",2.1.1.148,243274,0.1,5828
Acetophenone,1.1.1.14,9940,0.1,5829
Farnesal,1.1.1.1,3702,0.1,5830
Acetaldehyde,4.1.1.7,303,0.1,5831
Solavetivone,1.14.14.151,35626,0.1,5832
Geranyl beta-D-glucoside,2.4.1.85,4558,0.1,5833
NADP+,1.14.14.88,3880,0.1,5834
3-Hydroxybenzaldehyde,1.5.99.12,4577,0.1,5835
NADP+,2.1.1.148,243274,0.1,5836
L-Metanephrine,2.1.1.6,10116,0.1,5837
4-Hydroxycinnamyl aldehyde,1.2.1.44,3702,0.1,5838
S-Adenosyl-L-homocysteine,2.1.1.6,10116,0.1,5839
2-Oxobutyrate,1.1.99.31,303,0.1,5840
"5alpha-Androstan-3beta,17beta-diol",1.1.1.184,9606,0.1,5841
trans-Oct-2-enoyl-CoA,1.3.8.1,9913,0.1,5842
Reduced FMN,1.5.1.30,9606,0.099,5843
8-oxo-dGMP,3.6.1.8,246196,0.09833333,5844
"2-Hydroxyamino-3-methylimidazo[4,5-f]quinoline",1.14.14.1,9606,0.09666667,5845
Glycerone phosphate,1.1.1.261,272557,0.09416667,5846
p-Nitrobenzyl alcohol,1.1.1.213,9606,0.09416667,5847
NADH,1.1.1.261,272557,0.09416667,5848
Ethylene,1.14.17.4,3435,0.09333333,5849
Acetonitrile,4.99.1.5,333,0.09333333,5850
2-Chloroquinazolin-4-ol,1.2.3.1,9606,0.09333333,5851
Dehydroascorbate,1.14.17.4,3435,0.09333333,5852
p-Nitrophenol,3.1.3.16,83333,0.093,5853
NADH,1.1.1.51,9606,0.093,5854
5alpha-Androstane-3alpha-ol-17-one,1.1.1.51,9606,0.093,5855
Phosphate,3.1.3.16,83333,0.093,5856
ADP,2.7.1.105,10116,0.092,5857
Methyl salicylate,2.1.1.274,36903,0.092,5858
S-Adenosyl-L-homocysteine,2.1.1.274,36903,0.092,5859
"beta-D-Fructose 2,6-bisphosphate",2.7.1.105,10116,0.092,5860
Guanine,2.4.2.8,5693,0.091,5861
"2-Hydroxyamino-3,8-dimethylimidazo[4,5-f]quinoxaline",1.14.14.1,9606,0.09,5862
NAD+,1.5.1.37,559292,0.09,5863
t-Butanol,1.11.1.20,10090,0.09,5864
Prostamide F2alpha,1.11.1.20,10090,0.09,5865
n-Butyronitrile,4.99.1.5,333,0.09,5866
FADH2,1.5.1.37,559292,0.09,5867
"5alpha-Androstane-3,17-dione",1.1.1.50,9606,0.09,5868
Methanol,3.2.1.23,51453,0.09,5869
"Naphthalene-1,2-diol",1.1.1.50,9606,0.09,5870
cis-4-Hydroxy-D-proline,5.1.1.8,266834,0.089,5871
GTP,2.7.4.1,83333,0.08833333,5872
FADH2,1.5.1.30,9606,0.088,5873
Isoprene,4.2.3.27,3893,0.088,5874
H2O2,1.3.3.4,34,0.08666667,5875
16-Hydroxyestrone,1.1.1.62,10116,0.08666667,5876
UDP,2.4.1.264,340,0.08666667,5877
Protoporphyrin,1.3.3.4,34,0.08666667,5878
8-oxo-dGMP,3.6.1.8,83332,0.08666667,5879
Pterostilbene,2.1.1.240,29760,0.086,5880
S-Adenosyl-L-homocysteine,2.1.1.240,29760,0.086,5881
Coenzyme A,2.3.1.74,3879,0.08566667,5882
Naringenin chalcone,2.3.1.74,3879,0.08566667,5883
cis-3-Hydroxy-D-proline,5.1.1.8,224914,0.085,5884
Androst-5-ene-3beta-ol-17-one,1.1.1.209,10090,0.085,5885
Prephenate,5.4.99.5,208964,0.085,5886
4-Coumarate,4.3.1.23,3702,0.084,5887
Phenylacetic acid,3.1.2.20,9606,0.084,5888
Peonidin,2.1.1.267,29760,0.084,5889
L-Isoleucine,3.1.1.1,9823,0.08333333,5890
"Androst-5-ene-3beta,17beta-diol",1.1.1.62,10116,0.08333333,5891
Oxaloacetyl-CoA,2.8.3.18,435,0.083,5892
Methylmalonate,3.1.2.20,9606,0.083,5893
AMP,3.6.1.5,9606,0.0825,5894
"Phenanthrene-9,10-diol",1.1.1.21,9606,0.0825,5895
cis-4-Hydroxy-D-proline,5.1.1.8,224914,0.082,5896
Creatine,2.1.1.2,10116,0.081,5897
S-Adenosyl-L-homocysteine,2.1.1.2,10116,0.081,5898
"2,3-Dichloropropan-1-ol",3.8.1.5,1829,0.08,5899
Methylisoeugenol,2.1.1.146,36903,0.08,5900
Prostaglandin F2,1.1.1.188,9606,0.08,5901
Imidazole lactate,1.1.1.23,99287,0.08,5902
2-Oxooctanoate,1.1.3.15,9606,0.08,5903
S-Adenosyl-L-homocysteine,2.1.1.128,3469,0.08,5904
"(R,S)-Coclaurine",2.1.1.128,3469,0.08,5905
Acetate,2.8.2.8,10116,0.08,5906
sn-Glycerol 3-phosphate,1.1.1.21,9913,0.08,5907
H2O2,1.1.3.15,83333,0.08,5908
"3beta,17alpha-Dihydroxyandrost-5-ene sulfate",1.1.1.209,10090,0.08,5909
2-Oxoglutarate,1.1.3.15,83333,0.08,5910
S-Adenosyl-L-homocysteine,2.1.1.146,36903,0.08,5911
Phosphate,3.6.1.63,83333,0.08,5912
"2',4',6'-Trihydroxychalcone",2.3.1.74,3879,0.07933333,5913
3-Hydroxy-3-methylglutarate,3.1.2.20,9606,0.079,5914
Benzol,3.1.1.1,9823,0.07833333,5915
Pyruvate,4.2.3.1,83333,0.07833333,5916
3-Oxohexobarbital,1.1.1.213,10116,0.07833333,5917
(R)-2-Hydroxyglutarate,1.1.1.399,9606,0.07833333,5918
NAD+,1.1.1.399,9606,0.07833333,5919
S-Adenosyl-L-homocysteine,2.1.1.22,10116,0.07816667,5920
beta-Alanyl-N(pai)-methyl-L-histidine,2.1.1.22,10116,0.07816667,5921
Histamine,4.1.1.22,10116,0.077,5922
HX,4.5.1.3,45393,0.07666667,5923
Formaldehyde,4.5.1.3,45393,0.07666667,5924
D-Fructose 6-phosphate,5.3.1.8,208964,0.076,5925
1-(Pyridin-2-yl)ethanol,1.1.1.62,10116,0.075,5926
"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestane",1.1.1.213,10116,0.075,5927
S-Adenosyl-L-homocysteine,2.1.1.43,9606,0.075,5928
Dimethylallyl diphosphate,5.3.3.2,523848,0.075,5929
3-Phosphohydroxypyruvate,1.1.1.95,9606,0.075,5930
NADH,1.1.1.95,9606,0.075,5931
Phosphate,1.2.1.12,83333,0.074,5932
NAD+,1.2.1.12,83333,0.074,5933
Hydroquinone,1.14.13.114,257310,0.074,5934
D-Glyceraldehyde 3-phosphate,1.2.1.12,83333,0.074,5935
"5alpha-Pregnan-3alpha,20alpha-diol",1.1.1.149,9606,0.07333333,5936
AMP,6.3.2.52,3702,0.07333333,5937
Phosphate,4.2.3.124,1397,0.073,5938
Succinate,1.14.20.1,5044,0.073,5939
N-Formyl-D-kynurenine,1.13.11.11,9606,0.073,5940
2-Deoxy-L-scyllo-inosose,4.2.3.124,1397,0.073,5941
L-Sorbose,1.1.1.12,51453,0.0723,5942
ADP,2.7.1.2,559292,0.0721,5943
D-Glucose 6-phosphate,2.7.1.2,559292,0.0721,5944
Nicotinamide nucleotide,6.5.1.2,83332,0.07166667,5945
AMP,6.5.1.2,83332,0.07166667,5946
